user_id,open_timestamp,close_timestamp,open_type,duration_ms,duration_seconds,duration_minutes,duration_hours,open_date,close_date
10,1753111070293,1753111121784,auto,51491,51.491,0.8581833333333333,0.014303055555555555,2025-07-21 15:17:50.293,2025-07-21 15:18:41.784
10,1753164234754,1753164369280,auto,134526,134.526,2.2421,0.03736833333333334,2025-07-22 06:03:54.754,2025-07-22 06:06:09.280
10,1753164502626,1753164634219,auto,131593,131.593,2.1932166666666664,0.036553611111111106,2025-07-22 06:08:22.626,2025-07-22 06:10:34.219
10,1753166035499,1753166250875,auto,215376,215.376,3.5896,0.05982666666666667,2025-07-22 06:33:55.499,2025-07-22 06:37:30.875
10,1753169532441,1753169583386,auto,50945,50.945,0.8490833333333333,0.014151388888888889,2025-07-22 07:32:12.441,2025-07-22 07:33:03.386
10,1753169753753,1753169784674,auto,30921,30.921,0.51535,0.008589166666666667,2025-07-22 07:35:53.753,2025-07-22 07:36:24.674
10,1753169891428,1753169915269,auto,23841,23.841,0.39735000000000004,0.006622500000000001,2025-07-22 07:38:11.428,2025-07-22 07:38:35.269
10,1753170058558,1753170377945,auto,319387,319.387,5.3231166666666665,0.08871861111111111,2025-07-22 07:40:58.558,2025-07-22 07:46:17.945
10,1753171893765,1753172104671,auto,210906,210.906,3.5151,0.058585,2025-07-22 08:11:33.765,2025-07-22 08:15:04.671
10,1753172139319,1753172326023,auto,186704,186.704,3.1117333333333335,0.051862222222222226,2025-07-22 08:15:39.319,2025-07-22 08:18:46.023
10,1753178525955,1753178542935,auto,16980,16.98,0.28300000000000003,0.004716666666666667,2025-07-22 10:02:05.955,2025-07-22 10:02:22.935
10,1753179132731,1753179155012,auto,22281,22.281,0.37134999999999996,0.006189166666666666,2025-07-22 10:12:12.731,2025-07-22 10:12:35.012
10,1753179254347,1753179287920,auto,33573,33.573,0.55955,0.009325833333333334,2025-07-22 10:14:14.347,2025-07-22 10:14:47.920
10,1753191539989,1753191852974,auto,312985,312.985,5.2164166666666665,0.08694027777777777,2025-07-22 13:38:59.989,2025-07-22 13:44:12.974
10,1753195953739,1753196170311,auto,216572,216.572,3.6095333333333333,0.06015888888888889,2025-07-22 14:52:33.739,2025-07-22 14:56:10.311
10,1753196286648,1753196460345,auto,173697,173.697,2.89495,0.04824916666666667,2025-07-22 14:58:06.648,2025-07-22 15:01:00.345
10,1753196651546,1753197159411,auto,507865,507.865,8.464416666666667,0.1410736111111111,2025-07-22 15:04:11.546,2025-07-22 15:12:39.411
10,1753258848296,1753261699116,auto,2850820,2850.82,47.51366666666667,0.7918944444444446,2025-07-23 08:20:48.296,2025-07-23 09:08:19.116
10,1753262510317,1753262557548,auto,47231,47.231,0.7871833333333333,0.013119722222222222,2025-07-23 09:21:50.317,2025-07-23 09:22:37.548
10,1753265527997,1753265573762,auto,45765,45.765,0.76275,0.0127125,2025-07-23 10:12:07.997,2025-07-23 10:12:53.762
10,1753266027509,1753266048184,auto,20675,20.675,0.34458333333333335,0.005743055555555556,2025-07-23 10:20:27.509,2025-07-23 10:20:48.184
10,1753266237129,1753267564135,auto,1327006,1327.006,22.116766666666667,0.3686127777777778,2025-07-23 10:23:57.129,2025-07-23 10:46:04.135
11,1751931468156,1751931975522,auto,507366,507.366,8.4561,0.14093499999999998,2025-07-07 23:37:48.156,2025-07-07 23:46:15.522
11,1751933545782,1751996635802,auto,63090020,63090.02,1051.5003333333332,17.525005555555552,2025-07-08 00:12:25.782,2025-07-08 17:43:55.802
11,1751997219289,1751997242531,auto,23242,23.242,0.3873666666666667,0.006456111111111111,2025-07-08 17:53:39.289,2025-07-08 17:54:02.531
11,1752146923434,1752147744069,auto,820635,820.635,13.677249999999999,0.22795416666666665,2025-07-10 11:28:43.434,2025-07-10 11:42:24.069
11,1751997243046,1752147744069,manual,150501023,150501.023,2508.350383333333,41.80583972222222,2025-07-08 17:54:03.046,2025-07-10 11:42:24.069
11,1752147744516,1752150557798,manual,2813282,2813.282,46.88803333333333,0.7814672222222222,2025-07-10 11:42:24.516,2025-07-10 12:29:17.798
11,1752502924746,1752502927215,manual,2469,2.469,0.04115,0.0006858333333333333,2025-07-14 14:22:04.746,2025-07-14 14:22:07.215
11,1752496572592,1752502927215,auto,6354623,6354.623,105.91038333333333,1.7651730555555554,2025-07-14 12:36:12.592,2025-07-14 14:22:07.215
11,1752196625254,1752502927215,auto,306301961,306301.961,5105.032683333334,85.08387805555556,2025-07-11 01:17:05.254,2025-07-14 14:22:07.215
11,1752196602162,1752502927215,manual,306325053,306325.053,5105.41755,85.0902925,2025-07-11 01:16:42.162,2025-07-14 14:22:07.215
12,1752120589370,1752120595568,manual,6198,6.198,0.1033,0.0017216666666666667,2025-07-10 04:09:49.370,2025-07-10 04:09:55.568
12,1752136081434,1752136099423,manual,17989,17.989,0.2998166666666667,0.0049969444444444445,2025-07-10 08:28:01.434,2025-07-10 08:28:19.423
12,1752193073183,1752193073815,manual,632,0.632,0.010533333333333334,0.00017555555555555556,2025-07-11 00:17:53.183,2025-07-11 00:17:53.815
12,1752193074879,1752193075625,manual,746,0.746,0.012433333333333333,0.00020722222222222222,2025-07-11 00:17:54.879,2025-07-11 00:17:55.625
12,1752206781829,1752207290050,manual,508221,508.221,8.47035,0.1411725,2025-07-11 04:06:21.829,2025-07-11 04:14:50.050
12,1752211766814,1752211780763,auto,13949,13.949,0.23248333333333332,0.003874722222222222,2025-07-11 05:29:26.814,2025-07-11 05:29:40.763
12,1752211781121,1752212471606,manual,690485,690.485,11.508083333333333,0.1918013888888889,2025-07-11 05:29:41.121,2025-07-11 05:41:11.606
12,1752212498355,1752212515578,manual,17223,17.223,0.28704999999999997,0.004784166666666667,2025-07-11 05:41:38.355,2025-07-11 05:41:55.578
12,1752212516074,1752212517152,manual,1078,1.078,0.01796666666666667,0.00029944444444444446,2025-07-11 05:41:56.074,2025-07-11 05:41:57.152
12,1752212517918,1752212525133,manual,7215,7.215,0.12025,0.0020041666666666667,2025-07-11 05:41:57.918,2025-07-11 05:42:05.133
12,1752213325247,1752213331646,auto,6399,6.399,0.10665,0.0017775,2025-07-11 05:55:25.247,2025-07-11 05:55:31.646
12,1752213331966,1752213332335,manual,369,0.369,0.00615,0.0001025,2025-07-11 05:55:31.966,2025-07-11 05:55:32.335
12,1752213449725,1752213471138,auto,21413,21.413,0.35688333333333333,0.005948055555555555,2025-07-11 05:57:29.725,2025-07-11 05:57:51.138
12,1752213818903,1752215833732,auto,2014829,2014.829,33.58048333333333,0.5596747222222223,2025-07-11 06:03:38.903,2025-07-11 06:37:13.732
12,1752216284110,1752216611396,auto,327286,327.286,5.454766666666667,0.09091277777777779,2025-07-11 06:44:44.110,2025-07-11 06:50:11.396
12,1752216691929,1752329446210,auto,112754281,112754.281,1879.2380166666667,31.320633611111113,2025-07-11 06:51:31.929,2025-07-12 14:10:46.210
12,1752453253713,1752454936893,auto,1683180,1683.18,28.053,0.46755,2025-07-14 00:34:13.713,2025-07-14 01:02:16.893
12,1752454965716,1752460389550,auto,5423834,5423.834,90.39723333333333,1.5066205555555556,2025-07-14 01:02:45.716,2025-07-14 02:33:09.550
12,1752460484673,1752460496106,auto,11433,11.433,0.19055,0.0031758333333333335,2025-07-14 02:34:44.673,2025-07-14 02:34:56.106
12,1752460499198,1752460500223,manual,1025,1.025,0.017083333333333332,0.0002847222222222222,2025-07-14 02:34:59.198,2025-07-14 02:35:00.223
12,1752471374783,1752472859769,auto,1484986,1484.986,24.74976666666667,0.4124961111111112,2025-07-14 05:36:14.783,2025-07-14 06:00:59.769
12,1752460542177,1752472859769,auto,12317592,12317.592,205.2932,3.4215533333333337,2025-07-14 02:35:42.177,2025-07-14 06:00:59.769
12,1752473032101,1752473301366,auto,269265,269.265,4.48775,0.07479583333333334,2025-07-14 06:03:52.101,2025-07-14 06:08:21.366
12,1752473610236,1752476080159,auto,2469923,2469.923,41.16538333333333,0.6860897222222222,2025-07-14 06:13:30.236,2025-07-14 06:54:40.159
12,1752476116235,1752476162785,auto,46550,46.55,0.7758333333333333,0.012930555555555555,2025-07-14 06:55:16.235,2025-07-14 06:56:02.785
12,1752476313118,1752476683172,auto,370054,370.054,6.167566666666667,0.10279277777777777,2025-07-14 06:58:33.118,2025-07-14 07:04:43.172
12,1752476803630,1752476900388,auto,96758,96.758,1.6126333333333334,0.026877222222222222,2025-07-14 07:06:43.630,2025-07-14 07:08:20.388
12,1752477088758,1752477414570,auto,325812,325.812,5.4302,0.09050333333333334,2025-07-14 07:11:28.758,2025-07-14 07:16:54.570
12,1752477483636,1752477533521,auto,49885,49.885,0.8314166666666666,0.013856944444444443,2025-07-14 07:18:03.636,2025-07-14 07:18:53.521
12,1752477847711,1752480965600,auto,3117889,3117.889,51.96481666666667,0.8660802777777779,2025-07-14 07:24:07.711,2025-07-14 08:16:05.600
12,1752541739958,1752543381770,auto,1641812,1641.812,27.363533333333333,0.4560588888888889,2025-07-15 01:08:59.958,2025-07-15 01:36:21.770
12,1752543382419,1752552879712,manual,9497293,9497.293,158.28821666666667,2.6381369444444447,2025-07-15 01:36:22.419,2025-07-15 04:14:39.712
12,1752552949804,1752552958517,auto,8713,8.713,0.14521666666666666,0.0024202777777777777,2025-07-15 04:15:49.804,2025-07-15 04:15:58.517
12,1752557047839,1752557059524,auto,11685,11.685,0.19475,0.0032458333333333336,2025-07-15 05:24:07.839,2025-07-15 05:24:19.524
12,1752557187805,1752557204326,auto,16521,16.521,0.27535000000000004,0.004589166666666668,2025-07-15 05:26:27.805,2025-07-15 05:26:44.326
12,1752557263449,1752557296827,manual,33378,33.378,0.5563,0.009271666666666668,2025-07-15 05:27:43.449,2025-07-15 05:28:16.827
12,1752557662142,1752557901559,auto,239417,239.417,3.990283333333333,0.06650472222222222,2025-07-15 05:34:22.142,2025-07-15 05:38:21.559
12,1752558578758,1752558655818,auto,77060,77.06,1.2843333333333333,0.021405555555555556,2025-07-15 05:49:38.758,2025-07-15 05:50:55.818
12,1752558817047,1752560414994,auto,1597947,1597.947,26.63245,0.4438741666666666,2025-07-15 05:53:37.047,2025-07-15 06:20:14.994
12,1752560495405,1752560582209,auto,86804,86.804,1.4467333333333334,0.024112222222222222,2025-07-15 06:21:35.405,2025-07-15 06:23:02.209
12,1752560860470,1752561385670,auto,525200,525.2,8.753333333333334,0.1458888888888889,2025-07-15 06:27:40.470,2025-07-15 06:36:25.670
12,1752561476811,1752565036524,auto,3559713,3559.713,59.32855,0.9888091666666666,2025-07-15 06:37:56.811,2025-07-15 07:37:16.524
12,1752565272202,1752565444943,auto,172741,172.741,2.879016666666667,0.047983611111111116,2025-07-15 07:41:12.202,2025-07-15 07:44:04.943
12,1752565445424,1752566966423,manual,1520999,1520.999,25.349983333333334,0.42249972222222226,2025-07-15 07:44:05.424,2025-07-15 08:09:26.423
12,1752625564059,1752644530134,auto,18966075,18966.075,316.10125,5.268354166666667,2025-07-16 00:26:04.059,2025-07-16 05:42:10.134
12,1752645238183,1752645450155,auto,211972,211.972,3.5328666666666666,0.05888111111111111,2025-07-16 05:53:58.183,2025-07-16 05:57:30.155
12,1752646180373,1752647671476,auto,1491103,1491.103,24.85171666666667,0.4141952777777778,2025-07-16 06:09:40.373,2025-07-16 06:34:31.476
12,1752647863226,1752651348255,auto,3485029,3485.029,58.083816666666664,0.968063611111111,2025-07-16 06:37:43.226,2025-07-16 07:35:48.255
12,1752651413307,1752651555345,manual,142038,142.038,2.3673,0.039455000000000004,2025-07-16 07:36:53.307,2025-07-16 07:39:15.345
12,1752651770349,1752651896771,auto,126422,126.422,2.1070333333333333,0.03511722222222222,2025-07-16 07:42:50.349,2025-07-16 07:44:56.771
12,1752652137469,1752652789707,manual,652238,652.238,10.870633333333334,0.18117722222222224,2025-07-16 07:48:57.469,2025-07-16 07:59:49.707
12,1752652953059,1752669290653,auto,16337594,16337.594,272.2932333333333,4.538220555555555,2025-07-16 08:02:33.059,2025-07-16 12:34:50.653
12,1752669338235,1752669378069,auto,39834,39.834,0.6639,0.011065,2025-07-16 12:35:38.235,2025-07-16 12:36:18.069
12,1752669397936,1752669401893,auto,3957,3.957,0.06595,0.0010991666666666665,2025-07-16 12:36:37.936,2025-07-16 12:36:41.893
12,1752669402810,1752669403406,manual,596,0.596,0.009933333333333332,0.00016555555555555554,2025-07-16 12:36:42.810,2025-07-16 12:36:43.406
12,1752669461940,1752669513855,auto,51915,51.915,0.86525,0.014420833333333332,2025-07-16 12:37:41.940,2025-07-16 12:38:33.855
12,1752669572249,1752669572403,auto,154,0.154,0.0025666666666666667,4.277777777777778e-05,2025-07-16 12:39:32.249,2025-07-16 12:39:32.403
12,1752669573502,1752669658046,manual,84544,84.544,1.4090666666666667,0.023484444444444443,2025-07-16 12:39:33.502,2025-07-16 12:40:58.046
12,1752669728378,1752669868632,auto,140254,140.254,2.3375666666666666,0.03895944444444444,2025-07-16 12:42:08.378,2025-07-16 12:44:28.632
12,1752669914727,1752669957699,auto,42972,42.972,0.7162000000000001,0.011936666666666668,2025-07-16 12:45:14.727,2025-07-16 12:45:57.699
12,1752670006346,1752671762433,auto,1756087,1756.087,29.268116666666668,0.48780194444444447,2025-07-16 12:46:46.346,2025-07-16 13:16:02.433
12,1752676957073,1752710740598,auto,33783525,33783.525,563.05875,9.3843125,2025-07-16 14:42:37.073,2025-07-17 00:05:40.598
12,1752673519938,1752710740598,auto,37220660,37220.66,620.3443333333333,10.339072222222223,2025-07-16 13:45:19.938,2025-07-17 00:05:40.598
12,1752710740941,1752712786985,manual,2046044,2046.044,34.10073333333334,0.5683455555555557,2025-07-17 00:05:40.941,2025-07-17 00:39:46.985
12,1752713003064,1752713884681,auto,881617,881.617,14.693616666666665,0.2448936111111111,2025-07-17 00:43:23.064,2025-07-17 00:58:04.681
12,1752714012043,1752715657245,auto,1645202,1645.202,27.420033333333333,0.4570005555555555,2025-07-17 01:00:12.043,2025-07-17 01:27:37.245
12,1752715666305,1752715671990,auto,5685,5.685,0.09474999999999999,0.0015791666666666664,2025-07-17 01:27:46.305,2025-07-17 01:27:51.990
12,1752715878946,1752741330624,auto,25451678,25451.678,424.19463333333334,7.0699105555555555,2025-07-17 01:31:18.946,2025-07-17 08:35:30.624
12,1752741568653,1752800011582,auto,58442929,58442.929,974.0488166666667,16.234146944444444,2025-07-17 08:39:28.653,2025-07-18 00:53:31.582
12,1752804864771,1752812331159,auto,7466388,7466.388,124.4398,2.073996666666667,2025-07-18 02:14:24.771,2025-07-18 04:18:51.159
12,1752800094941,1752812331159,auto,12236218,12236.218,203.93696666666668,3.398949444444445,2025-07-18 00:54:54.941,2025-07-18 04:18:51.159
12,1752812973905,1752812974753,manual,848,0.848,0.014133333333333333,0.00023555555555555556,2025-07-18 04:29:33.905,2025-07-18 04:29:34.753
12,1752814678548,1752814984038,auto,305490,305.49,5.0915,0.08485833333333333,2025-07-18 04:57:58.548,2025-07-18 05:03:04.038
12,1752813806865,1752814984038,auto,1177173,1177.173,19.61955,0.3269925,2025-07-18 04:43:26.865,2025-07-18 05:03:04.038
12,1752814990973,1752819029817,auto,4038844,4038.844,67.31406666666666,1.121901111111111,2025-07-18 05:03:10.973,2025-07-18 06:10:29.817
12,1753148639008,1753148665962,auto,26954,26.954,0.4492333333333333,0.007487222222222222,2025-07-22 01:43:59.008,2025-07-22 01:44:25.962
12,1753148674328,1753148689278,manual,14950,14.95,0.24916666666666665,0.004152777777777778,2025-07-22 01:44:34.328,2025-07-22 01:44:49.278
12,1753148716373,1753148731817,manual,15444,15.444,0.2574,0.00429,2025-07-22 01:45:16.373,2025-07-22 01:45:31.817
12,1753148747902,1753148777480,manual,29578,29.578,0.49296666666666666,0.008216111111111112,2025-07-22 01:45:47.902,2025-07-22 01:46:17.480
12,1753148777900,1753149039722,manual,261822,261.822,4.3637,0.07272833333333333,2025-07-22 01:46:17.900,2025-07-22 01:50:39.722
12,1753149040843,1753149041583,manual,740,0.74,0.012333333333333333,0.00020555555555555556,2025-07-22 01:50:40.843,2025-07-22 01:50:41.583
12,1753149041854,1753162741932,manual,13700078,13700.078,228.33463333333333,3.805577222222222,2025-07-22 01:50:41.854,2025-07-22 05:39:01.932
12,1753229324968,1753243425957,manual,14100989,14100.989,235.01648333333333,3.9169413888888887,2025-07-23 00:08:44.968,2025-07-23 04:03:45.957
13,1751599973655,1751599983236,auto,9581,9.581,0.15968333333333332,0.0026613888888888885,2025-07-04 03:32:53.655,2025-07-04 03:33:03.236
14,1752144441544,1752144446938,auto,5394,5.394,0.08990000000000001,0.0014983333333333335,2025-07-10 10:47:21.544,2025-07-10 10:47:26.938
14,1752144456208,1752144505365,manual,49157,49.157,0.8192833333333333,0.013654722222222221,2025-07-10 10:47:36.208,2025-07-10 10:48:25.365
14,1752144506030,1752144506958,manual,928,0.928,0.015466666666666667,0.0002577777777777778,2025-07-10 10:48:26.030,2025-07-10 10:48:26.958
14,1752144507543,1752144616340,manual,108797,108.797,1.8132833333333334,0.030221388888888888,2025-07-10 10:48:27.543,2025-07-10 10:50:16.340
14,1752144617008,1752144658046,manual,41038,41.038,0.6839666666666666,0.011399444444444443,2025-07-10 10:50:17.008,2025-07-10 10:50:58.046
14,1752144705358,1752144761248,auto,55890,55.89,0.9315,0.015525,2025-07-10 10:51:45.358,2025-07-10 10:52:41.248
14,1752161836088,1752161950705,manual,114617,114.617,1.9102833333333333,0.03183805555555556,2025-07-10 15:37:16.088,2025-07-10 15:39:10.705
14,1752162017159,1752162134178,auto,117019,117.019,1.9503166666666667,0.03250527777777778,2025-07-10 15:40:17.159,2025-07-10 15:42:14.178
14,1752162135408,1752162137080,manual,1672,1.672,0.027866666666666665,0.0004644444444444444,2025-07-10 15:42:15.408,2025-07-10 15:42:17.080
14,1752162167508,1752222361504,auto,60193996,60193.996,1003.2332666666666,16.720554444444442,2025-07-10 15:42:47.508,2025-07-11 08:26:01.504
14,1752222372820,1752225786451,auto,3413631,3413.631,56.89385,0.9482308333333334,2025-07-11 08:26:12.820,2025-07-11 09:23:06.451
14,1752484241662,1752484373637,auto,131975,131.975,2.1995833333333334,0.036659722222222225,2025-07-14 09:10:41.662,2025-07-14 09:12:53.637
14,1752485799332,1752485856044,auto,56712,56.712,0.9452,0.015753333333333334,2025-07-14 09:36:39.332,2025-07-14 09:37:36.044
14,1752485857134,1752485859174,manual,2040,2.04,0.034,0.0005666666666666667,2025-07-14 09:37:37.134,2025-07-14 09:37:39.174
14,1752485861012,1752485898971,manual,37959,37.959,0.63265,0.010544166666666667,2025-07-14 09:37:41.012,2025-07-14 09:38:18.971
14,1752501719014,1752501720758,manual,1744,1.744,0.029066666666666668,0.00048444444444444446,2025-07-14 14:01:59.014,2025-07-14 14:02:00.758
14,1752591791133,1752591792710,manual,1577,1.577,0.026283333333333332,0.0004380555555555555,2025-07-15 15:03:11.133,2025-07-15 15:03:12.710
14,1752653447631,1752653448235,manual,604,0.604,0.010066666666666666,0.0001677777777777778,2025-07-16 08:10:47.631,2025-07-16 08:10:48.235
14,1752653913807,1752653916493,manual,2686,2.686,0.04476666666666666,0.000746111111111111,2025-07-16 08:18:33.807,2025-07-16 08:18:36.493
14,1752654033921,1752654034335,manual,414,0.414,0.0069,0.000115,2025-07-16 08:20:33.921,2025-07-16 08:20:34.335
14,1752670134797,1752671208206,auto,1073409,1073.409,17.890150000000002,0.2981691666666667,2025-07-16 12:48:54.797,2025-07-16 13:06:48.206
14,1752671208220,1752671213229,auto,5009,5.009,0.08348333333333334,0.001391388888888889,2025-07-16 13:06:48.220,2025-07-16 13:06:53.229
14,1752671636145,1752671847199,auto,211054,211.054,3.5175666666666667,0.058626111111111115,2025-07-16 13:13:56.145,2025-07-16 13:17:27.199
